loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
12920, 16951250,   0,   4,  -3,   4,  31, -21,   4,  -8,   0,  12,  -2,  -1, 1386,   7,  -4,   1, -106,  28, 2192,   0,   0,   0,   0, 1347, 1342, 1409, 1309, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12924, 16953357,  -3,   3,  -2,   4,  31, -21,   3,   1,   0,  11,  -2,  -1, 1386,   8,  -4,   1, -108,  26, 2188,   0,   0,   0,   0, 1360, 1336, 1415, 1297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12928, 16955464,  -2,   0,  -1,   4,  31, -21,  -2,  -1,   0,  10,  -2,  -1, 1378,   7,  -1,   0, -104,  31, 2166,   0,   0,   0,   0, 1350, 1337, 1395, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12932, 16957560,   0,   1,  -1,   4,  31, -21,   3,  -7,   0,  10,  -2,  -1, 1378,   5,  -2,   0, -102,  30, 2152,   0,   0,   0,   0, 1338, 1333, 1397, 1305, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12936, 16959670,  -2,   2,   0,   4,  31, -21,   6,   0,   0,  10,  -2,  -1, 1378,   7,  -3,   0, -101,  38, 2126,   0,   0,   0,   0, 1347, 1324, 1406, 1297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12940, 16961782,  -2,   0,  -1,   4,  31, -21,  -2,   1,   0,  10,  -2,  -1, 1378,   7,  -1,   0, -97,  47, 2095,   0,   0,   0,   0, 1354, 1334, 1398, 1289, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12944, 16963944,   1,   0,  -1,   4,  31, -22,   0,  -4,   0,  10,  -2,  -1, 1369,   4,  -1,   0, -94,  44, 2078,   0,   0,   0,   0, 1332, 1325, 1387, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12948, 16966030,   0,   1,   0,   4,  31, -22,   7,  -2,   0,  10,  -2,  -1, 1369,   6,  -2,   0, -92,  45, 2056,   0,   0,   0,   0, 1331, 1316, 1395, 1293, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12952, 16968104,  -1,   0,  -1,   4,  31, -22,  -1,   0,   0,  10,  -2,  -1, 1369,   6,   0,   0, -91,  54, 2026,   0,   0,   0,   0, 1340, 1326, 1387, 1283, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12956, 16970209,   1,   0,  -2,   4,  31, -22,  -1,  -3,   0,  10,  -2,  -1, 1369,   4,  -1,   0, -88,  51, 2008,   0,   0,   0,   0, 1334, 1326, 1388, 1288, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12960, 16972308,   1,   0,   0,   4,  31, -22,   7,   0,   0,  10,  -3,  -1, 1363,   4,  -1,  -1, -86,  48, 1989,   0,   0,   0,   0, 1323, 1307, 1389, 1291, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12964, 16974412,   0,  -2,   0,   4,  31, -22,   2,   0,   0,  10,  -3,  -1, 1363,   5,   0,  -1, -85,  53, 1960,   0,   0,   0,   0, 1328, 1314, 1382, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12968, 16976508,   2,  -2,   0,   4,  31, -22,  -1,  -3,   0,  10,  -4,  -1, 1363,   3,   0,   0, -83,  53, 1942,   0,   0,   0,   0, 1326, 1320, 1378, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12972, 16978672,   3,  -1,   0,   4,  31, -22,   4,   0,   0,  10,  -5,  -1, 1359,   3,  -1,  -1, -80,  51, 1926,   0,   0,   0,   0, 1320, 1304, 1384, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12976, 16980772,   2,  -5,   1,   4,  31, -22,   3,   0,   0,  10,  -5,  -1, 1359,   4,   1,  -1, -76,  54, 1903,   0,   0,   0,   0, 1319, 1308, 1377, 1289, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12980, 16982855,   3,  -5,   1,   4,  31, -22,   0,  -5,   0,  10,  -6,  -1, 1359,   3,   1,  -1, -72,  51, 1898,   0,   0,   0,   0, 1316, 1317, 1369, 1291, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12984, 16984960,   3,  -3,   0,   4,  31, -22,   2,   0,   0,  10,  -7,  -1, 1359,   3,  -1,   0, -70,  47, 1889,   0,   0,   0,   0, 1318, 1309, 1381, 1285, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12988, 16987093,   3,  -8,   1,   4,  31, -22,   1,   2,   0,  11,  -8,   0, 1353,   3,   1,  -1, -69,  49, 1861,   0,   0,   0,   0, 1314, 1303, 1370, 1281, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12992, 16989209,   5,  -9,   2,   4,  31, -22,   0,  -4,   0,  11,  -9,   0, 1353,   2,   1,  -1, -65,  48, 1847,   0,   0,   0,   0, 1305, 1311, 1361, 1291, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
12996, 16991302,   5,  -6,   1,   4,  30, -21,   4,  -1,   0,  11,  -9,   0, 1353,   2,  -1,  -1, -64,  43, 1843,   0,   0,   0,   0, 1305, 1301, 1372, 1290, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13000, 16993397,   3,  -8,   1,   4,  30, -21,   1,   5,   0,  11, -10,   0, 1353,   3,   0,   0, -65,  41, 1818,   0,   0,   0,   0, 1314, 1301, 1373, 1280, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13004, 16995556,   6, -10,   3,   4,  30, -21,  -2,   0,   0,  12, -11,   0, 1350,   2,   1,  -2, -63,  42, 1793,   0,   0,   0,   0, 1307, 1305, 1357, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13008, 16997650,   8,  -9,   3,   4,  30, -21,   3,  -3,   0,  12, -12,   0, 1350,   1,   0,  -1, -60,  39, 1780,   0,   0,   0,   0, 1298, 1299, 1364, 1295, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13012, 16999759,   5,  -9,   1,   4,  30, -21,   4,   2,   0,  12, -13,   0, 1350,   3,   0,  -1, -59,  39, 1749,   0,   0,   0,   0, 1303, 1296, 1370, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13016, 17001851,   4, -10,   2,   5,  30, -21,  -5,   2,   0,  13, -14,   0, 1350,   3,   0,  -1, -55,  43, 1725,   0,   0,   0,   0, 1313, 1307, 1357, 1279, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13020, 17003926,   9, -10,   4,   5,  29, -21,  -1,   0,   0,  13, -14,   0, 1350,   0,  -1,  -2, -52,  42, 1717,   0,   0,   0,   0, 1302, 1300, 1362, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13024, 17006013,   9, -10,   1,   5,  29, -21,  10,   1,   0,  13, -14,   0, 1350,   1,  -1,  -1, -51,  36, 1696,   0,   0,   0,   0, 1291, 1289, 1377, 1299, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13028, 17008137,   4,  -9,   1,   5,  29, -21,   0,   2,   0,  13, -14,   0, 1350,   4,  -1,  -1, -51,  38, 1667,   0,   0,   0,   0, 1306, 1301, 1365, 1283, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13032, 17010274,   8,  -9,   3,   5,  29, -21,  -9,   3,   0,  14, -15,   0, 1351,   2,  -2,  -2, -52,  42, 1658,   0,   0,   0,   0, 1316, 1305, 1359, 1279, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13036, 17012361,  12,  -9,   2,   5,  29, -21,   4,   2,   0,  14, -15,   0, 1351,  -1,  -2,  -1, -51,  37, 1647,   0,   0,   0,   0, 1297, 1289, 1376, 1297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13040, 17014459,   7,  -9,   2,   5,  29, -21,   9,   0,   0,  14, -15,   0, 1351,   2,  -2,  -1, -50,  32, 1618,   0,   0,   0,   0, 1294, 1293, 1374, 1299, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13044, 17016575,   5,  -6,   4,   6,  29, -21,  -7,   2,   0,  14, -15,   0, 1351,   4,  -4,  -2, -52,  37, 1602,   0,   0,   0,   0, 1319, 1303, 1359, 1278, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13048, 17018698,  11,  -7,   5,   6,  28, -21,  -5,   6,   0,  14, -15,   0, 1352,   0,  -3,  -2, -54,  39, 1600,   0,   0,   0,   0, 1317, 1293, 1369, 1285, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13052, 17020794,  10,  -8,   3,   6,  28, -21,  10,   0,   0,  14, -15,   0, 1352,   0,  -3,  -1, -53,  38, 1586,   0,   0,   0,   0, 1293, 1287, 1380, 1304, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13056, 17022893,   5,  -4,   2,   6,  28, -21,   0,   0,   0,  14, -15,   0, 1352,   4,  -5,  -1, -57,  46, 1584,   0,   0,   0,   0, 1308, 1300, 1368, 1288, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13060, 17025006,   8,  -4,   3,   6,  28, -21, -10,   6,   0,  14, -15,   0, 1353,   2,  -5,  -1, -62,  51, 1591,   0,   0,   0,   0, 1325, 1301, 1368, 1274, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13064, 17027089,  12,  -5,   2,   6,  28, -21,   3,   4,   0,  14, -15,   0, 1353,   0,  -4,  -1, -60,  48, 1582,   0,   0,   0,   0, 1303, 1288, 1382, 1295, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13068, 17029164,   7,  -4,   1,   6,  28, -21,   9,  -1,   0,  14, -15,   0, 1353,   2,  -5,  -1, -60,  48, 1565,   0,   0,   0,   0, 1297, 1292, 1379, 1300, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13072, 17031281,   5,  -2,   3,   7,  28, -21,  -7,   3,   0,  14, -15,   0, 1353,   4,  -6,  -1, -64,  53, 1565,   0,   0,   0,   0, 1322, 1301, 1367, 1278, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13076, 17033422,   8,  -2,   4,   7,  28, -21,  -6,   6,   0,  13, -14,   0, 1355,   1,  -6,  -2, -66,  52, 1563,   0,   0,   0,   0, 1325, 1296, 1375, 1281, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13080, 17035511,   8,  -1,   2,   7,  28, -21,   6,   1,   0,  13, -13,   0, 1355,   1,  -6,  -1, -64,  49, 1545,   0,   0,   0,   0, 1307, 1288, 1385, 1296, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13084, 17037607,   5,   1,   2,   7,  28, -21,   2,   2,   0,  13, -11,   0, 1355,   3,  -7,  -1, -66,  51, 1534,   0,   0,   0,   0, 1317, 1291, 1382, 1285, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13088, 17039761,   7,   2,   4,   7,  28, -21,  -5,   6,   0,  13, -10,   0, 1355,   2,  -7,  -2, -69,  51, 1531,   0,   0,   0,   0, 1330, 1291, 1379, 1277, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13092, 17041890,   7,   3,   3,   7,  28, -21,   0,   3,   0,  12,  -9,  -1, 1359,   1,  -7,  -2, -71,  50, 1522,   0,   0,   0,   0, 1325, 1292, 1388, 1288, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13096, 17043983,   5,   5,   1,   7,  28, -21,   2,   0,   0,  12,  -8,  -1, 1359,   2,  -7,  -1, -75,  52, 1516,   0,   0,   0,   0, 1321, 1295, 1389, 1288, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13100, 17046082,   5,   5,   2,   7,  28, -21,  -3,   1,   0,  12,  -7,  -1, 1359,   3,  -8,  -1, -80,  51, 1514,   0,   0,   0,   0, 1330, 1298, 1384, 1281, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13104, 17048245,   4,   6,   4,   7,  28, -21,  -3,   0,   0,  11,  -6,  -1, 1364,   3,  -7,  -2, -82,  50, 1506,   0,   0,   0,   0, 1339, 1302, 1387, 1287, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13108, 17050322,   4,   7,   2,   8,  28, -21,   0,   0,   0,  11,  -5,  -1, 1364,   3,  -8,  -1, -83,  50, 1499,   0,   0,   0,   0, 1333, 1301, 1392, 1288, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13112, 17052406,   2,   8,   0,   8,  28, -21,  -1,   2,   0,  10,  -5,  -1, 1364,   3,  -8,  -1, -85,  49, 1495,   0,   0,   0,   0, 1338, 1302, 1396, 1279, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13116, 17054505,   2,   8,   3,   8,  29, -21,  -3,   2,   0,  10,  -4,  -1, 1364,   4,  -8,  -2, -86,  46, 1486,   0,   0,   0,   0, 1344, 1301, 1391, 1280, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13120, 17056590,   0,   8,   4,   8,  29, -20,  -3,  -1,   0,   9,  -3,  -1, 1371,   4,  -7,  -2, -86,  47, 1477,   0,   0,   0,   0, 1349, 1312, 1391, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13124, 17058701,   0,   9,   0,   8,  29, -20,  -1,  -2,   0,   8,  -3,  -1, 1371,   4,  -8,  -1, -85,  45, 1476,   0,   0,   0,   0, 1346, 1314, 1396, 1288, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13128, 17060793,  -1,  10,   1,   8,  29, -20,  -1,   1,   0,   6,  -2,  -1, 1371,   5,  -8,  -1, -85,  43, 1471,   0,   0,   0,   0, 1352, 1311, 1398, 1282, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13132, 17062887,  -2,   8,   4,   8,  29, -20,  -3,   0,   0,   5,  -2,  -1, 1371,   5,  -7,  -2, -84,  43, 1467,   0,   0,   0,   0, 1355, 1313, 1390, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13136, 17065001,  -3,   8,   3,   8,  29, -20,  -1,  -4,   0,   4,  -1,  -1, 1379,   4,  -6,  -2, -82,  40, 1472,   0,   0,   0,   0, 1357, 1325, 1397, 1299, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13140, 17067089,  -5,   9,   0,   7,  30, -20,   1,  -3,   0,   3,  -1,  -1, 1379,   5,  -7,  -1, -81,  36, 1472,   0,   0,   0,   0, 1356, 1325, 1403, 1294, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13144, 17069174,  -6,   9,   1,   7,  30, -20,  -2,   0,   0,   3,  -1,  -1, 1379,   6,  -6,  -1, -82,  36, 1462,   0,   0,   0,   0, 1366, 1326, 1400, 1286, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13148, 17071267,  -6,   7,   3,   7,  30, -20,  -4,  -1,   0,   1,  -1,  -1, 1386,   5,  -5,  -2, -81,  35, 1462,   0,   0,   0,   0, 1372, 1337, 1399, 1299, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13152, 17073359,  -6,   6,   1,   7,  30, -20,   1,  -6,   0,   1,  -1,  -1, 1386,   4,  -5,  -1, -78,  31, 1466,   0,   0,   0,   0, 1360, 1337, 1403, 1308, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13156, 17075461,  -8,   7,   0,   7,  30, -20,   1,  -3,   0,   1,  -1,  -1, 1386,   6,  -5,  -1, -78,  28, 1460,   0,   0,   0,   0, 1365, 1338, 1405, 1300, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13160, 17077582,  -9,   5,   2,   7,  30, -20,  -5,   0,   0,   1,  -1,  -1, 1386,   6,  -4,  -1, -80,  29, 1454,   0,   0,   0,   0, 1375, 1342, 1397, 1293, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13164, 17079723,  -6,   3,   4,   7,  30, -20,  -1,  -4,   0,   1,  -1,  -1, 1395,   5,  -3,  -2, -78,  27, 1459,   0,   0,   0,   0, 1375, 1350, 1404, 1316, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13168, 17081819,  -6,   3,   2,   7,  30, -20,   5,  -7,   0,   1,  -1,  -1, 1395,   5,  -3,  -2, -74,  23, 1459,   0,   0,   0,   0, 1365, 1347, 1409, 1324, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13172, 17083909,  -9,   3,   1,   6,  30, -20,   0,  -4,   0,   1,  -1,  -1, 1395,   7,  -2,  -1, -74,  20, 1460,   0,   0,   0,   0, 1375, 1353, 1405, 1312, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13176, 17086017,  -7,   1,   2,   6,  30, -20,  -5,  -2,   0,   1,  -1,  -1, 1395,   5,  -2,  -2, -72,  18, 1470,   0,   0,   0,   0, 1379, 1355, 1402, 1310, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13180, 17088114,  -5,   0,   2,   6,  30, -20,   3,  -4,   0,   0,  -1,  -1, 1405,   4,  -1,  -2, -66,  14, 1474,   0,   0,   0,   0, 1376, 1359, 1418, 1333, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13184, 17090207,  -7,   0,   1,   6,  30, -20,   6,  -6,   0,   0,  -1,  -1, 1405,   5,   0,  -1, -65,  10, 1470,   0,   0,   0,   0, 1371, 1362, 1419, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13188, 17092331,  -9,   0,   2,   6,  30, -20,  -2,  -3,   0,   0,  -1,  -1, 1405,   6,   0,  -2, -67,   9, 1476,   0,   0,   0,   0, 1385, 1368, 1410, 1325, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13192, 17094436,  -5,  -1,   2,   6,  30, -20,  -3,  -1,   0,   0,  -1,  -2, 1417,   4,   1,  -2, -64,   8, 1486,   0,   0,   0,   0, 1396, 1378, 1425, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13196, 17096529,  -4,  -3,  -1,   6,  30, -20,   6,  -4,   0,   0,  -1,  -2, 1417,   3,   2,  -1, -61,   5, 1486,   0,   0,   0,   0, 1378, 1375, 1436, 1351, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13200, 17098601,  -6,  -3,   0,   6,  30, -20,   6,  -5,   0,   0,  -1,  -2, 1417,   4,   1,  -1, -62,   2, 1486,   0,   0,   0,   0, 1380, 1378, 1432, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13204, 17100720,  -6,  -3,   0,   6,  30, -20,  -2,  -1,   0,   0,  -1,  -2, 1417,   4,   2,  -1, -64,   5, 1497,   0,   0,   0,   0, 1392, 1383, 1426, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13208, 17102860,  -2,  -4,  -1,   5,  30, -20,   0,  -1,   0,   0,  -1,  -2, 1422,   2,   3,   0, -62,   5, 1505,   0,   0,   0,   0, 1388, 1384, 1438, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13212, 17104947,  -3,  -5,  -1,   5,  30, -20,   8,  -5,   0,   0,  -1,  -2, 1422,   2,   3,  -1, -61,   6, 1507,   0,   0,   0,   0, 1377, 1381, 1440, 1361, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13216, 17107046,  -4,  -5,   1,   5,  30, -20,   2,  -3,   0,   0,  -1,  -2, 1422,   3,   3,  -2, -62,  11, 1518,   0,   0,   0,   0, 1389, 1384, 1431, 1355, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13220, 17109206,  -2,  -6,   0,   5,  30, -20,  -2,  -1,   0,   0,  -1,  -2, 1422,   1,   4,  -1, -61,  14, 1530,   0,   0,   0,   0, 1390, 1387, 1431, 1351, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13224, 17111319,   0,  -7,  -1,   5,  30, -20,   5,  -3,   0,   0,  -1,  -2, 1426,   0,   4,  -1, -60,  12, 1534,   0,   0,   0,   0, 1382, 1386, 1443, 1365, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13228, 17113408,  -2,  -6,   1,   5,  30, -20,   5,  -2,   0,   0,  -1,  -2, 1426,   1,   4,  -2, -63,  15, 1540,   0,   0,   0,   0, 1388, 1383, 1440, 1365, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13232, 17115537,  -1,  -7,   2,   5,  30, -20,   0,   0,   0,   0,  -1,  -2, 1426,   1,   4,  -2, -63,  19, 1553,   0,   0,   0,   0, 1393, 1387, 1436, 1360, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13236, 17117678,   1,  -7,  -7,   5,  29, -20,   3,  -1,   0,   0,  -1,  -7, 1430,  -1,   4,  -1, -63,  16, 1565,   0,   0,   0,   0, 1381, 1396, 1454, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13240, 17119807,   0,  -7,  -6,   5,  29, -20,   5,   0,   0,   0,  -1,  -7, 1430,   0,   4,  -1, -65,  15, 1570,   0,   0,   0,   0, 1383, 1392, 1456, 1363, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13244, 17121903,   0,  -8,  -4,   5,  29, -20,   0,   0,   0,   0,  -1,  -7, 1430,   0,   5,  -2, -67,  19, 1580,   0,   0,   0,   0, 1389, 1396, 1449, 1360, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13248, 17124006,   2,  -8,  -6,   5,  29, -20,   1,  -2,   0,   0,  -1,  -7, 1430,  -2,   5,  -1, -68,  21, 1593,   0,   0,   0,   0, 1381, 1397, 1452, 1364, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13252, 17126119,   1,  -7, -12,   5,  29, -20,   5,   0,   0,   0,  -1, -12, 1434,  -1,   4,  -1, -73,  27, 1599,   0,   0,   0,   0, 1378, 1402, 1468, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13256, 17128218,   1,  -8,  -9,   5,  29, -20,   0,   1,   0,   0,  -1, -12, 1434,  -1,   5,  -2, -76,  34, 1608,   0,   0,   0,   0, 1387, 1403, 1460, 1360, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13260, 17130351,   3,  -8,  -9,   5,  29, -21,   0,  -1,   0,   0,  -1, -12, 1434,  -2,   5,  -2, -74,  34, 1623,   0,   0,   0,   0, 1383, 1405, 1458, 1364, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13264, 17132535,   3,  -6,  -9,   5,  28, -21,   4,   0,   0,   0,  -2, -15, 1434,  -2,   4,  -3, -76,  35, 1635,   0,   0,   0,   0, 1383, 1397, 1465, 1365, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13268, 17134616,   1,  -8, -11,   5,  28, -21,   0,   3,   0,   0,  -2, -15, 1434,  -1,   4,  -3, -79,  39, 1644,   0,   0,   0,   0, 1387, 1403, 1464, 1357, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13272, 17136697,   3,  -9, -10,   6,  28, -21,  -2,   0,   0,   0,  -2, -15, 1434,  -2,   5,  -4, -76,  40, 1658,   0,   0,   0,   0, 1383, 1408, 1457, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13276, 17138799,   3,  -6, -10,   6,  28, -21,   2,   0,   0,   0,  -2, -15, 1434,  -2,   3,  -4, -75,  38, 1674,   0,   0,   0,   0, 1380, 1401, 1465, 1364, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13280, 17140908,   1,  -6,  -6,   6,  28, -21,   0,   5,   0,   0,  -2, -14, 1434,  -1,   3,  -5, -79,  38, 1685,   0,   0,   0,   0, 1393, 1396, 1463, 1358, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13284, 17143017,   2,  -8,  -4,   6,  28, -21,  -3,   1,   0,   0,  -2, -14, 1434,  -2,   4,  -6, -78,  38, 1698,   0,   0,   0,   0, 1394, 1402, 1453, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13288, 17145109,   4,  -6,  -4,   6,  28, -21,   1,  -2,   0,   0,  -2, -14, 1434,  -3,   3,  -6, -79,  33, 1710,   0,   0,   0,   0, 1385, 1398, 1457, 1370, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13292, 17147220,   2,  -5,  -4,   6,  28, -21,   3,   2,   0,   0,  -2, -14, 1434,  -1,   2,  -5, -84,  30, 1718,   0,   0,   0,   0, 1389, 1393, 1463, 1365, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13296, 17149381,   1,  -6,   1,   6,  27, -21,  -3,   3,   0,   0,  -2,  -9, 1433,  -1,   3,  -6, -82,  32, 1730,   0,   0,   0,   0, 1403, 1393, 1448, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13300, 17151458,   4,  -6,   2,   6,  27, -21,  -1,   0,   0,   0,  -2,  -9, 1433,  -3,   3,  -6, -80,  29, 1743,   0,   0,   0,   0, 1393, 1391, 1449, 1373, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13304, 17153562,   3,  -4,   3,   6,  27, -21,   6,   0,   0,   0,  -2,  -9, 1433,  -3,   2,  -6, -83,  21, 1752,   0,   0,   0,   0, 1391, 1379, 1458, 1378, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13308, 17155694,   0,  -3,   3,   6,  27, -21,  -1,   5,   0,   0,  -1,  -3, 1431,   0,   1,  -6, -83,  23, 1762,   0,   0,   0,   0, 1406, 1385, 1453, 1362, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13312, 17157780,   3,  -3,   9,   6,  27, -21,  -6,   3,   0,   0,  -1,  -3, 1431,  -3,   2,  -5, -81,  24, 1776,   0,   0,   0,   0, 1410, 1382, 1441, 1365, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13316, 17159886,   5,  -2,   9,   6,  27, -21,   4,   0,   0,   0,  -1,  -3, 1431,  -3,   1,  -5, -80,  14, 1786,   0,   0,   0,   0, 1397, 1370, 1451, 1379, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13320, 17161980,   0,   0,   9,   6,  27, -21,   2,   4,   0,   0,  -1,  -3, 1431,   0,   0,  -6, -81,  12, 1792,   0,   0,   0,   0, 1408, 1372, 1449, 1368, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13324, 17164082,   1,  -1,   9,   6,  27, -21,  -9,   4,   0,   0,  -1,  -2, 1430,  -1,   1,  -5, -80,  15, 1802,   0,   0,   0,   0, 1417, 1382, 1437, 1357, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13328, 17166168,   5,   0,   9,   6,  27, -21,   0,   0,   0,   0,  -1,  -2, 1430,  -4,   0,  -5, -80,   7, 1806,   0,   0,   0,   0, 1401, 1371, 1448, 1374, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
13332, 17168254,   1,   0,  10,   6,  27, -21,   7,   2,   0,   0,  -1,  -2, 1430,  -1,  -1,  -5, -82,   9, 1807,   0,   0,   0,   0, 1403, 1364, 1453, 1374, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
